Compound,Number Passed,042111_08_01(raw),042111_08_02(raw),042111_08_03(raw),042111_09_01(raw),042111_09_02(raw),042111_09_03(raw),042111_10_01(raw),042111_10_02(raw),042111_10_03(raw),042111_11_01(raw),042111_11_02(raw),042111_11_03(raw),042111_12_01(raw),042111_12_02(raw),042111_12_03(raw),042111_13_01(raw),042111_13_02(raw),042111_13_03(raw),042111_14_01(raw),042111_14_02(raw),042111_14_03(raw),042111_15_01(raw),042111_15_02(raw),042111_15_03(raw),042111_16_01(raw),042111_16_02(raw),042111_16_03(raw),042111_17_01(raw),042111_17_02(raw),042111_17_03(raw),042111_19_01(raw),042111_19_02(raw),042111_19_03(raw),042111_20_01(raw),042111_20_02(raw),042111_20_03(raw),Annotations,Mass,Retention Time,CAS Number
5(S)-HETrE - 13.368441,1,41342,36307,19394,40964,40092,25222,40766,29334,58650,45102,33121,33971,38494,35525,25902,43878,36370,30147,38138,24722,27216,41060,31681,31577,40823,37532,31195,46087,70410,78495,10992,102227,75591,21112,1,1,"5(S)-HETrE [ C20 H34 O3, db=63.59, overall=63.66, mfg=63.74, Lipid ID=LMFA03050005, KEGG ID= ]",322.2506,13.368441,
C47 H98 N12 O17,1,31874,2059829,408876,1742573,1,175263,13975,28777,2716113,1,96610,1,1870686,3122005,2228412,2969003,2956205,3052835,3080905,141254,344008,3008025,2767928,2834612,2936038,2453989,2408951,3140512,2571879,2064228,2811925,2488445,121181,3164498,2740439,2812360," [ C47 H98 N12 O17, db=0.00, overall=49.71, mfg=99.42 ]",1102.7173,13.399426,
C30 H51 N3 O8,1,888627,9384097,3467169,1.10E+07,571381,1988674,639008,901602,1.07E+07,511407,1575956,416726,1.31E+07,1.19E+07,1.25E+07,1.12E+07,1.14E+07,1.16E+07,1.18E+07,2009947,3058398,1.18E+07,1.08E+07,1.08E+07,1.15E+07,9655715,9663257,1.09E+07,9826476,8417756,1.08E+07,9674617,1813402,1.16E+07,1.08E+07,1.08E+07," [ C30 H51 N3 O8, db=0.00, overall=47.39, mfg=94.79 ]",581.3682,13.402943,
C32 H49 N7 O5,1,1,1,35177,41457,1,21571,1,1,1,1,21692,1,92823,90431,78587,86173,89120,88497,81155,1,37344,72740,86356,90452,81469,86051,81373,88022,81871,70942,92350,88794,27852,96144,95470,76024," [ C32 H49 N7 O5, db=0.00, overall=47.91, mfg=95.82 ]",611.3793,13.405147,
"3alpha,7alpha-Dihydroxy-5beta-cholestan-26-oic acid",1,58985,56747,42414,37117,54448,41313,55458,45268,41060,62017,52086,60846,31712,29990,27464,35398,30502,34745,31553,50728,55696,59476,50365,49284,36131,51165,46504,21123,30763,27125,48401,41598,54870,43344,40112,38950,"3alpha,7alpha-Dihydroxy-5beta-cholestan-26-oic acid [ C27 H46 O4, db=75.62, overall=75.84, mfg=76.06, Lipid ID=, KEGG ID= ]",434.339,13.405806,
C54 H104 N8 O18 S,1,1,98157,56298,64560,1,22601,1,1,85427,1,1,1,51142,75910,55173,104571,90770,60521,89765,21262,49635,64422,86004,85297,75263,89546,87564,101805,99442,106912,87826,103474,16102,102895,93232,1," [ C54 H104 N8 O18 S, db=0.00, overall=48.42, mfg=96.83 ]",1184.7188,13.412929,
Dodecanoylcarnitine,1,1,147836,1,104904,1,1,1,1,116737,1,1,1,105336,103098,115778,116570,124937,116538,139948,52795,1,167902,127545,122369,138517,119059,128328,83258,71710,92925,123288,118590,1,121525,141298,140825,"Dodecanoylcarnitine [ C19 H37 N O4, db=81.31, overall=82.03, mfg=82.76, HMP ID=HMDB02250, KEGG ID= ]",343.2724,13.420601,
"3,6-octadecadiynoic acid - 13.420844",1,1,36686,30413,50612,1,50321,57877,51163,40720,1,39158,44539,25146,31856,28703,36308,30203,27281,36794,43007,38266,35184,35235,29599,44819,40759,38575,35115,47592,47667,58939,52102,62651,1,23805,20032,"3,6-octadecadiynoic acid [ C18 H28 O2, db=66.97, overall=67.01, mfg=67.04, Lipid ID=, KEGG ID= ]",276.2088,13.420844,
C14 H8 O18,1,56972,49606,34423,52700,47241,36393,50500,50817,50217,48127,45555,38700,52220,49797,40853,54756,52542,53285,52123,45561,39705,63108,51796,52634,56798,49781,45221,1,43798,35824,61029,51467,51541,69295,69699,64468," [ C14 H8 O18, db=0.00, overall=37.80, mfg=75.61 ]",463.9697,13.419772,
C24 H35 N7 O,1,1062304,2825700,806697,1495341,1148458,1028802,1620701,923989,2747713,866013,821544,742150,1601880,1799652,2012761,999816,1605615,1456005,1852949,943082,544322,2812567,1560476,1643033,1935390,895670,2358449,1501224,1877022,1779298,2313083,1358093,748083,1183490,1172193,1473341," [ C24 H35 N7 O, db=0.00, overall=46.84, mfg=93.68 ]",437.2909,13.429609,
C59 H20 N16 O27 S3,1,1,163591,27558,80730,1,16906,1,1,138048,1,1,1,56269,92097,83381,55785,88277,76350,107699,1,15416,85963,81345,93478,86207,62130,121861,95478,112316,103510,115740,82109,1,66038,69676,75305," [ C59 H20 N16 O27 S3, db=0.00, overall=43.81, mfg=87.61 ]",1479.9846,13.431815,
C40 H86 N12 O14,1,67568,406294,136771,193217,43427,133978,71339,59894,266969,28937,79128,20686,172025,201457,158746,110472,211365,164969,227206,110864,83843,228795,199701,210683,203593,125970,271007,205503,272501,240417,273159,196017,84764,156549,157522,181531," [ C40 H86 N12 O14, db=0.00, overall=48.01, mfg=96.02 ]",958.6382,13.432305,
C25 H39 N7 O2,1,14050,95703,12090,65732,15382,15816,1,1,107789,18550,17564,1,1,92508,91639,49171,61393,65891,96697,15748,1,110055,71422,1,80282,1,88399,52878,63165,55182,70378,47342,1,55076,57890,1," [ C25 H39 N7 O2, db=0.00, overall=48.02, mfg=96.05 ]",469.3161,13.436149,
C22 H38 O4,1,469973,285114,346945,209278,485052,368170,471720,458448,260126,530856,428447,572083,185513,232390,200196,196122,207435,236607,246372,454917,421911,262354,241179,230229,241556,270654,238884,161839,192425,206632,274370,266601,461636,228924,305882,195526," [ C22 H38 O4, db=0.00, overall=49.51, mfg=47.45 ]",366.277,13.436501,
C18 H40 N6 S2 - 13.438514,1,100687,131210,82343,125469,104865,103316,86403,61705,96281,69157,78131,57303,87146,83995,82319,83188,83490,87807,75570,49828,51253,53202,62092,1,95295,83927,43168,126523,87689,92011,168517,133075,100586,79705,86936,90744," [ C18 H40 N6 S2, db=0.00, overall=46.95, mfg=93.90 ]",404.2755,13.438514,
C23 H42 O6,1,1,168614,21797,1,1,12853,1,1,266905,1,1,1,356904,348083,361823,250537,304319,319567,343008,14282,22755,357026,1,336456,286505,179369,185158,156765,131529,93835,375143,345027,20488,330715,285544,325494," [ C23 H42 O6, db=0.00, overall=48.58, mfg=97.15 ]",414.2978,13.440408,
C26 H36 O10 - 13.442083,1,192866,67616,106241,152454,390165,293163,345417,325495,108457,290799,236717,255529,83650,70602,61102,83826,79604,64885,67447,186878,150852,51357,48271,42638,36197,44965,35390,66071,80645,92789,80797,76762,197653,34120,40475,31418," [ C26 H36 O10, db=0.00, overall=48.73, mfg=97.46 ]",508.2308,13.442083,
8R-hydroxy-9Z-octadecenoic acid - 13.44614,1,740716,1125691,682310,826286,756687,696327,637024,593855,795399,548545,502958,529650,513828,501909,487433,548124,554519,512402,547751,414746,367802,548310,488859,452698,675948,604173,565606,827107,897892,840943,1818671,1603729,977762,410801,484814,439979,"8R-hydroxy-9Z-octadecenoic acid [ C18 H34 O3, db=61.78, overall=61.45, mfg=61.11, Lipid ID=, KEGG ID= ]",298.251,13.44614,
C35 H66 O6,1,1,182877,10542,339676,1,11974,1,1,238605,1,1,1,392369,352656,377062,284865,308912,327342,292369,1,13995,439164,368265,358184,357950,187328,220041,165123,153972,101784,351097,290299,11774,247538,212863,243179," [ C35 H66 O6, db=0.00, overall=49.41, mfg=98.83 ]",582.4858,13.446786,
C32 H64 O6,1,1,104219,1,290868,1,1,1,1,95127,1,1,1,243986,205166,237667,398697,222935,269253,118876,1,1,270960,203162,282347,226956,291314,124607,217480,164948,123137,133393,232889,1,222914,201285,196442," [ C32 H64 O6, db=0.00, overall=49.80, mfg=99.59 ]",544.4701,13.451083,
C56 H114 N22 O11,1,1,156445,37176,311081,1,27513,1,1,141879,1,1,1,216003,201029,188719,234523,213511,218411,167562,1,29540,224667,224158,203736,239826,221175,190725,269467,246016,214231,183244,176169,1,153725,156456,137800," [ C56 H114 N22 O11, db=0.00, overall=48.97, mfg=97.94 ]",1270.904,13.450963,
C30 H39 N7 O2,1,1,67059,13853,144428,1,1,1,1,131475,1,1,1,193972,191993,232632,100050,129820,120621,153939,1,1,201312,163064,171652,155337,123616,102854,125207,89631,67876,91418,64190,1,173044,172798,163880," [ C30 H39 N7 O2, db=0.00, overall=47.28, mfg=94.56 ]",529.3166,13.452239,
Buprenorphine,1,1,86080,1,131931,1,1,1,1,111887,1,1,1,122938,132009,117413,119425,141981,147078,156828,1,1,185445,172237,173616,175720,148363,146803,66370,64762,64898,116471,94696,1,111636,131421,135655,"Buprenorphine [ C29 H41 N O4, db=56.11, overall=57.02, mfg=57.93, KEGG ID=C08007, CAS ID=52485-79-7 ]",467.3006,13.453958,52485-79-7
C43 H71 N7 O4,1,100408,524877,238755,915277,85762,274037,58610,75953,442585,37462,93860,27825,683247,606852,594638,705532,640859,681853,504093,148886,226402,721838,696897,625826,740434,690299,604760,793560,779246,698440,562220,517140,167134,449186,462341,404694," [ C43 H71 N7 O4, db=0.00, overall=48.64, mfg=97.27 ]",749.557,13.453529,
Lisuride,1,42637,41339,43164,56138,70260,49395,36312,31766,32138,31264,24224,33931,42945,43495,39032,50680,39792,39574,39138,35572,34338,47968,62608,39961,48845,48362,45060,43224,55107,51580,42934,41927,32772,48926,34045,32216,"Lisuride [ C20 H26 N4 O, db=51.03, overall=52.02, mfg=53.02, KEGG ID=, CAS ID=18016-80-3 ]",338.213,13.458944,18016-80-3
C55 H116 N22 O6 S2,1,1,25974,1,56970,1,1,1,1,20624,1,1,1,35401,30142,25709,49521,36897,39528,32399,1,1,38246,40816,40827,44669,48817,34428,42052,40224,40086,33927,35392,1,28432,30458,28418," [ C55 H116 N22 O6 S2, db=0.00, overall=46.78, mfg=93.55 ]",1244.8875,13.45604,
C41 H47 N7 O30 S,1,64556,89206,62225,119051,91384,81900,56582,57046,80049,47225,50060,44509,97939,92196,105138,102471,93450,99063,86909,56265,59252,119128,87321,99168,1,104621,102774,111162,113509,102146,87881,85274,60330,77291,73407,76340," [ C41 H47 N7 O30 S, db=0.00, overall=39.47, mfg=78.93 ]",1149.2096,13.4571705,
"16a-Hydroxyprednisolone 16,17-acetonide - 13.451212",1,142839,52570,84698,1,133630,104505,218329,186504,78982,133729,93921,133453,39627,34681,28847,65150,38412,33300,51441,105938,105934,48154,50136,40719,48694,61833,52192,1,1,27719,35309,35766,81702,48674,55080,44106,"16a-Hydroxyprednisolone 16,17-acetonide [ C24 H32 O6, db=45.38, overall=45.55, mfg=45.72, KEGG ID=, CAS ID=638-94-8 ]",416.2237,13.451212,638-94-8
"4,8-dimethyl-dodecanoic acid",1,1.04E+07,1.25E+07,8619961,1.81E+07,1.61E+07,1.45E+07,8511447,8012634,9807489,6343277,5875522,6255414,1.24E+07,1.19E+07,1.15E+07,1.38E+07,1.21E+07,1.22E+07,1.01E+07,8238048,8430510,1.50E+07,1.42E+07,1.27E+07,1.50E+07,1.38E+07,1.36E+07,1.41E+07,1.64E+07,1.55E+07,1.17E+07,1.07E+07,9511245,8591251,9027146,8364254,"4,8-dimethyl-dodecanoic acid [ C14 H28 O2, db=97.57, overall=98.73, mfg=98.28, KEGG ID=, CAS ID= ]",228.2084,13.457583,
C41 H69 N7 O4,1,1,50890,15189,90561,1,1,1,1,34556,1,1,1,56249,52158,40983,72898,58785,61433,49336,17679,21096,68728,69949,60717,68068,72252,53312,63593,64649,65770,54760,55467,19193,49296,52647,44305," [ C41 H69 N7 O4, db=0.00, overall=48.54, mfg=97.07 ]",723.5407,13.457248,
Androsterone,1,1594668,1812970,1348076,2282274,2153408,1999115,1462105,1278114,1443676,1066507,951278,1029412,1801154,1697561,1589922,1871618,1717334,1639853,1495400,1335053,1343273,2046767,1863948,1706835,1965526,1862734,1818274,1937377,2071710,2020330,1649012,1545308,1425314,1317665,1396414,1241107,"Androsterone [ C19 H30 O2, db=77.82, overall=77.93, mfg=78.04, KEGG ID=C00523, CAS ID=53-41-8 ]",290.2271,13.45814,53-41-8
C17 H34 O3 S,1,1,25238,19906,30227,30992,39102,18151,18856,1,1,15497,16513,20566,22183,18220,23507,26095,27257,1,1,22211,20984,25843,24385,25682,1,27527,27866,28907,34062,21199,23549,24060,18458,23187,19135," [ C17 H34 O3 S, db=0.00, overall=31.27, mfg=62.54 ]",318.2231,13.460202,
C46 H77 N3 O10,1,1,24053,36478,34363,1,40573,1,12789,16031,1,17484,1,16651,17359,11799,31029,24055,23168,14333,25512,34980,16442,25122,21115,22706,32121,22929,30859,32803,42206,19246,27904,25372,19312,20262,17205," [ C46 H77 N3 O10, db=0.00, overall=46.32, mfg=92.65 ]",831.5597,13.457517,
C26 H50 N6 O2,1,84892,74275,62093,138384,170000,141157,60960,59943,47257,41384,33984,35285,84445,77463,65572,108015,84447,84187,61097,59382,59249,82269,97350,79088,97741,111001,89240,124676,132821,127612,72788,72021,73811,46522,47726,45385," [ C26 H50 N6 O2, db=0.00, overall=42.97, mfg=85.95 ]",478.3996,13.458725,
C14 H26 N10,1,1150941,1627592,1099252,1835778,1408290,1434690,1000144,907647,1295206,775147,729917,721058,1448727,1427436,1279215,1636226,1540783,1471478,1358609,995613,1041890,1480012,1624896,1407437,1640722,1628548,1552482,1722291,1740383,1752087,1405458,1360833,1046826,1274242,1276385,1161339," [ C14 H26 N10, db=0.00, overall=48.06, mfg=96.12 ]",334.2344,13.459165,
550.4052@13.457249,1,1,24661,1,97900,1,38570,1,1,26128,1,1,1,63310,20657,79074,23492,78373,21209,17582,1,45255,36297,26716,21822,36759,61999,23490,71647,24078,1,15633,17999,1,82939,19919,1,,550.4052,13.457249,
C18 H29 Cl N2 O,1,61451,49770,49889,58348,76361,80047,57666,48927,34343,48019,36711,41033,42330,39374,35614,53650,50570,40239,38284,58624,48905,38356,50418,39894,50556,48493,44281,49038,49392,53312,44214,47510,52204,35982,36994,34170," [ C18 H29 Cl N2 O, overall=44.69, mfg=89.37 ]",324.1966,13.460248,
C31 H64 O4 S2,1,1,99403,53545,113900,94253,83829,1,1,81011,1,1,1,101718,100103,90165,100111,80766,86502,87654,1,55239,121544,107152,104304,112588,94628,97477,96229,114579,100409,92958,87786,1,68628,73274,61707," [ C31 H64 O4 S2, db=0.00, overall=46.74, mfg=93.49 ]",564.4238,13.458964,
C16 H37 Cl N4 O2,1,100051,61153,76416,79189,1,119524,133091,121369,90286,1,111011,210493,55335,71887,55929,1,45679,46462,50693,1,75038,68883,43641,50779,42153,57239,50342,1,33744,32660,104601,101639,160366,60842,71616,58556," [ C16 H37 Cl N4 O2, db=0.00, overall=31.88, mfg=63.76 ]",352.2614,13.460421,
Dodecyl glucoside,1,83229,110007,76741,104336,85518,80684,57200,43885,92558,55676,45802,49465,81484,88859,72413,93560,82514,107372,76439,22911,64176,110927,90417,90396,92395,79585,106045,113852,121308,116933,97915,100130,66752,72665,91462,70616,"Dodecyl glucoside [ C18 H36 O6, db=73.70, overall=73.98, mfg=74.27, KEGG ID=, CAS ID=59122-55-3 ]",348.2501,13.460804,59122-55-3
C60 H110 N26 O2 S,1,1,35816,1,68336,1,1,1,1,33944,1,1,1,38829,38118,34648,57898,53871,55691,32439,1,1,56430,52579,49670,61967,54271,42472,55813,46775,39071,40572,36642,1,26254,25775,23606," [ C60 H110 N26 O2 S, db=0.00, overall=48.42, mfg=96.83 ]",1258.9034,13.464168,
C42 H71 N7 O4,1,1,74547,1,122207,1,15061,1,1,66056,1,1,1,76303,73213,73804,100924,94100,94140,66047,11130,1,106327,97942,84292,112480,99568,85246,98961,91728,73870,75671,71347,1,48350,47126,43546," [ C42 H71 N7 O4, db=0.00, overall=47.83, mfg=95.66 ]",737.5565,13.466269,
C34 H53 N3 O10,1,86753,135198,253173,101568,46608,167286,62983,103932,147653,58788,168522,50347,1,154547,103972,1,1,163563,177541,195058,259450,115251,138993,165583,147225,105152,135690,162072,75584,204441,153180,161433,158151,187424,206463,152369," [ C34 H53 N3 O10, db=0.00, overall=45.47, mfg=90.95 ]",663.372,13.447,
"16-hydroperoxy-9Z,12,14E-octadecatrienoic acid - 13.46397",1,147043,88557,125823,97416,181053,169116,122271,131548,67100,109750,105541,108047,86102,77937,67123,101702,92435,88805,79186,121034,121442,73101,88647,82111,92314,104787,85536,101359,109893,122276,75665,89280,128846,82810,80718,60631,"16-hydroperoxy-9Z,12,14E-octadecatrienoic acid [ C18 H30 O4, db=74.89, overall=76.09, mfg=77.30, Lipid ID=, KEGG ID= ]",310.2119,13.46397,
C38 H72 O9,1,1,40227,1,136466,1,1,1,1,35547,1,1,1,105833,87252,144634,95375,48553,62819,43811,1,1,122164,66268,69648,64658,36708,41591,43832,38819,24579,37764,42856,1,59835,67276,82706," [ C38 H72 O9, db=0.00, overall=46.74, mfg=93.47 ]",672.5178,13.467082,
C45 H75 N7 O5,1,1,36454,1,27646,1,1,1,1,26509,1,1,1,35421,32272,28058,24117,29731,33037,32742,1,1,36456,28695,28637,40852,27685,26525,21773,26653,23587,37621,36292,1,30776,30550,31572," [ C45 H75 N7 O5, db=0.00, overall=47.71, mfg=95.42 ]",793.5824,13.469166,
C59 H108 N26 O S,1,1,58603,1,37360,1,1,1,1,29186,1,1,1,25302,26325,23891,23986,31583,29075,28582,1,1,40348,28277,27162,39737,23572,48669,49191,56322,56439,37495,26886,1,18239,19477,17147," [ C59 H108 N26 O S, db=0.00, overall=47.73, mfg=95.45 ]",1228.8928,13.47425,
Juniperic acid - 13.473582,1,709424,2254288,527445,1367234,693748,554105,599467,598799,1704693,722124,629325,645762,1851880,1946474,1842370,1441177,1674454,1683207,2217019,842653,672687,2257557,1798822,1778335,1996666,1463647,1707002,1217966,1417020,1298842,1892236,1537970,691175,1613022,1884003,1967666,"Juniperic acid [ C16 H32 O3, db=99.19, overall=99.24, mfg=99.29, Lipid ID=LMFA01050051, KEGG ID= ]",272.2356,13.473582,
GPSer(O-16:0/O-16:0)[U],1,86883,153111,54316,79157,100642,82407,67398,47477,65779,32767,37757,26544,54246,52397,59458,53737,66616,63066,64246,62547,42757,87309,59595,51956,84361,51643,109737,93981,133762,136184,80587,59257,54434,40201,41801,37078,"GPSer(O-16:0/O-16:0)[U] [ C38 H78 N O8 P, db=97.09, overall=48.55, Lipid ID=LMGP03040001, KEGG ID= ]",707.546,13.4784155,
C19 H38 O7,1,1,241383,1,125340,1,1,1,1,218493,1,1,1,135322,185525,159859,176454,204900,217561,206754,122867,66840,224892,201834,143909,211497,171714,189921,151421,149712,135429,179925,196125,1,155264,246011,219419," [ C19 H38 O7, db=0.00, overall=46.56, mfg=93.12 ]",378.2616,13.477462,
2-mercapto-octadecanoic acid,1,34291,99862,27421,63450,35672,24386,28568,32103,1,1,31838,1,70709,75820,70297,65501,75367,75525,77836,43198,1,89272,80661,78537,76961,8874,80273,60862,64486,57722,85699,78008,35071,76649,74226,84215,"2-mercapto-octadecanoic acid [ C18 H36 O2 S, db=67.72, overall=68.95, mfg=70.19, Lipid ID=, KEGG ID= ]",316.2426,13.475345,
2-hydroxy-nonadecanoic acid,1,22020,13282,1,23244,26722,21558,28300,28645,26215,26892,26781,31849,22600,20560,20144,1,17912,21516,17163,18002,16149,16202,1,1,1,1,1,1,12335,12005,23949,24283,18163,15688,23375,19779,"2-hydroxy-nonadecanoic acid [ C19 H38 O3, db=75.81, overall=76.21, mfg=76.62, Lipid ID=, KEGG ID= ]",314.2807,13.483893,
2-pentadecenoic acid - 13.482999,1,88478,100725,59680,159846,139677,131532,85270,71856,97772,66617,66842,71194,100690,100020,92933,104867,97519,1,78658,62587,66878,108682,94390,83970,137102,118349,106240,102401,107868,104926,161251,148657,123129,62931,1,69771,"2-pentadecenoic acid [ C15 H28 O2, db=82.32, overall=82.52, mfg=46.15, Lipid ID=, KEGG ID= ]",240.2088,13.482999,
C16 H16 N2 O3,1,62250,1,24792,110712,1,23995,63634,40296,79792,1,1,1,43578,71295,56304,93585,67009,59108,61412,19800,1,117725,111913,77572,85205,106002,55559,45764,72824,1,82196,68086,1,91746,101614,1," [ C16 H16 N2 O3, db=0.00, overall=42.47, mfg=84.93 ]",284.1161,13.483778,
1582.0507@13.488418,1,1,75972,1,52329,1,1,1,1,79382,1,1,1,74122,63068,73260,42746,42976,64134,68468,1,1,69356,49602,52710,66649,32018,65144,68780,56185,41780,63984,45232,1,55578,42937,55662,,1582.0507,13.488418,
C50 H92 N16 O7 S,1,1,378675,52854,187625,1,27214,1,1,287747,1,20418,1,227773,225276,232568,175299,240420,218920,283474,35451,39380,234717,189116,191434,254569,146958,282125,255536,260182,250474,275559,199123,23953,214112,197335,223970," [ C50 H92 N16 O7 S, db=0.00, overall=48.75, mfg=97.51 ]",1060.7057,13.493868,
"8-methoxy-13-hydroxy-9,11-octadecadienoic acid",1,66499,67354,43479,71136,83856,67246,62871,64727,64457,236585,214443,222326,70847,77251,74109,1,57583,52035,55618,56642,51105,79094,67503,66353,66913,52891,75381,35861,45868,41287,193211,161106,187189,48733,1,1,"8-methoxy-13-hydroxy-9,11-octadecadienoic acid [ C19 H34 O4, db=90.14, overall=91.35, mfg=92.55, Lipid ID=, KEGG ID= ]",326.2458,13.488575,
"(22S)-22-hydroxy-24,25,26,27-tetranorvitamin D3 / (22S)-22-hydroxy-23,24,25,26,27-pentanorcholecalci - 13.492594",1,1,1,30869,52836,50626,49247,1,33333,38148,39513,37411,45039,35262,29699,29703,34074,33379,36226,21385,26293,1,32553,27693,25553,54055,56275,46528,39948,43912,35396,44309,40879,43832,22682,29042,24256,"(22S)-22-hydroxy-24,25,26,27-tetranorvitamin D3 / (22S)-22-hydroxy-23,24,25,26,27-pentanorcholecalci [ C23 H36 O2, db=50.30, overall=50.11, mfg=49.92, Lipid ID=LMST03020016, KEGG ID= ]",344.2737,13.492594,
DL-11-hydroxy stearic acid - 13.491872,1,124485,1,1,312336,303558,273472,147798,150732,144420,220984,286028,220332,205137,199237,189685,206004,170199,188977,140380,132336,130630,181301,147247,1,296080,280996,258211,224438,247291,230523,1,1,235693,119006,129822,114599,"DL-11-hydroxy stearic acid [ C18 H36 O3, db=99.36, overall=99.43, mfg=99.49, Lipid ID=LMFA01050063, KEGG ID= ]",300.2663,13.491872,
C16 H29 Cl N8 O,1,52025,1,93215,1,1,100735,69075,100088,42412,50263,110823,107681,74756,65609,20566,1,1,49449,34319,64052,71271,63133,1,1,81550,25404,1,1,1,1,68303,75575,74800,73586,90371,1," [ C16 H29 Cl N8 O, overall=35.98, mfg=71.95 ]",384.2173,13.474957,
C24 H37 N7 O,1,151922,571516,141036,355138,113330,116000,1,89394,435869,81545,1,65064,1,468112,468858,1,374052,380066,445796,159382,100485,727774,514235,543703,488041,282443,569281,340590,363514,343051,1,334508,107768,1,1,1," [ C24 H37 N7 O, db=0.00, overall=48.43, mfg=96.85 ]",439.3054,13.494001,
C58 H98 O14,1,53074,158868,39895,19562,25496,28868,50119,27672,57739,18830,24313,15574,22010,23020,24698,17534,29642,25951,41273,48160,20912,34602,20929,19387,32504,14884,65987,46711,59013,79017,54920,36842,22202,23494,25062,32888," [ C58 H98 O14, db=0.00, overall=45.68, mfg=91.36 ]",1018.6954,13.500944,
C29 H45 N7 O3,1,1037929,1907080,896573,697379,686747,730552,986275,736942,1089859,652005,716392,554444,757814,778238,754476,656642,896980,802481,1085272,968480,570731,904245,659410,694700,929421,604698,1252527,978740,1156113,1260598,1061362,799393,610488,786689,791719,810342," [ C29 H45 N7 O3, db=0.00, overall=48.13, mfg=96.26 ]",539.3587,13.501751,
